exception_id,requester_name,requester_email,department,exception_type,justification,request_date,expiry_date,duration_days,approver_name,status,risk_level,is_renewed
EXC00331,Yuki Perez,yuki.perez@company.com,Finance,Encryption_Waiver,Business requirement for compliance,2026-03-06,2027-04-09,108,Diya Ramirez,Expired,Low,False
EXC00332,Yuki Connor,yuki.connor@company.com,IT,Data_Export_Exception,Business requirement for compliance,2025-07-11,2026-08-29,286,Riya Durand,Expired,Medium,False
EXC00333,Michael Jones,michael.jones@company.com,Sales,MFA_Exemption,Business requirement for development,2026-01-26,2026-10-07,42,Karan He,Pending_Review,Low,True
EXC00334,Michael Anderson,michael.anderson@company.com,Security,Encryption_Waiver,Business requirement for maintenance,2026-02-07,2027-01-16,39,Sanjana Anderson,Active,Low,False
EXC00335,Aisha Sun,aisha.sun@company.com,Sales,Firewall_Rule_Exception,Business requirement for maintenance,2025-11-08,2026-07-30,278,Thomas Miller,Pending_Review,Low,False
EXC00336,Andrew Gupta,andrew.gupta@company.com,IT,Data_Export_Exception,Business requirement for testing,2026-01-17,2027-02-18,158,Isha Martinez,Expired,Low,False
EXC00337,Kenneth White,kenneth.white@company.com,Sales,Firewall_Rule_Exception,Business requirement for compliance,2025-12-17,2026-08-28,224,Leila Schmidt,Expired,Critical,False
EXC00338,Rohan Robinson,rohan.robinson@company.com,Security,Data_Export_Exception,Business requirement for troubleshooting,2025-06-10,2026-05-18,308,Amitabh Liu,Pending_Review,Critical,False
EXC00339,Ryan Xu,ryan.xu@company.com,IT,Firewall_Rule_Exception,Business requirement for compliance,2025-07-08,2027-03-04,333,Richard Sullivan,Expired,Low,False
EXC00340,Nadia Thompson,nadia.thompson@company.com,Finance,Firewall_Rule_Exception,Business requirement for maintenance,2025-12-14,2027-02-09,293,Edward Verma,Expired,Medium,False
EXC00341,Daniel Wang,daniel.wang@company.com,Operations,Password_Policy_Exception,Business requirement for compliance,2025-12-14,2027-01-25,47,Isha Sullivan,Revoked,Medium,True
EXC00342,Nikhil Fischer,nikhil.fischer@company.com,Security,Access_Exception,Business requirement for compliance,2025-04-28,2026-09-19,60,Deepika Rao,Expired,High,True
EXC00343,Andrew Wang,andrew.wang@company.com,Sales,MFA_Exemption,Business requirement for troubleshooting,2025-11-11,2026-10-31,221,Edward Hernandez,Active,Low,False
EXC00344,Deepika Lee,deepika.lee@company.com,Sales,Access_Exception,Business requirement for development,2026-03-02,2027-02-01,152,Steven Menon,Revoked,Low,True
EXC00345,Matthew Harris,matthew.harris@company.com,Security,Access_Exception,Business requirement for maintenance,2025-08-24,2026-11-22,300,David Martin,Active,Low,False
EXC00346,Rajesh Meyer,rajesh.meyer@company.com,HR,MFA_Exemption,Business requirement for troubleshooting,2025-08-16,2026-06-15,314,Amara Sun,Expiring_Soon,Low,True
EXC00347,Leila Park,leila.park@company.com,Finance,Encryption_Waiver,Business requirement for maintenance,2025-09-30,2026-04-30,36,Nisha Rao,Pending_Review,Low,False
EXC00348,Nicholas Lim,nicholas.lim@company.com,Finance,Firewall_Rule_Exception,Business requirement for compliance,2025-04-23,2027-03-12,152,Priya Kang,Revoked,Low,False
EXC00349,Raja Hernandez,raja.hernandez@company.com,HR,MFA_Exemption,Business requirement for maintenance,2025-11-13,2026-05-09,242,Nadia Hoffmann,Expiring_Soon,Low,False
EXC00350,Sofia Pillai,sofia.pillai@company.com,Security,Firewall_Rule_Exception,Business requirement for compliance,2026-01-21,2026-11-15,72,Rajesh Liu,Expired,Low,True
EXC00351,Aisha Williams,aisha.williams@company.com,Operations,MFA_Exemption,Business requirement for troubleshooting,2026-03-24,2026-10-13,195,Ronald Schneider,Active,Low,False
EXC00352,Harsh Clark,harsh.clark@company.com,Sales,Data_Export_Exception,Business requirement for maintenance,2025-08-01,2026-09-11,178,Sophia Weber,Active,Low,False
EXC00353,Eric Clark,eric.clark@company.com,Finance,Encryption_Waiver,Business requirement for troubleshooting,2025-05-12,2026-03-31,264,David Johnson,Revoked,High,False
EXC00354,Rajesh Anderson,rajesh.anderson@company.com,Finance,Encryption_Waiver,Business requirement for troubleshooting,2025-09-16,2026-07-21,357,Thomas Burke,Expired,Medium,True
EXC00355,Steven Martinez,steven.martinez@company.com,IT,Data_Export_Exception,Business requirement for compliance,2025-08-02,2026-07-05,263,Robert Gupta,Expiring_Soon,Medium,False
EXC00356,Shruti Schmidt,shruti.schmidt@company.com,Finance,Data_Export_Exception,Business requirement for development,2026-04-09,2026-08-28,54,Michael White,Revoked,Medium,False
EXC00357,Xiulan Moore,xiulan.moore@company.com,HR,Encryption_Waiver,Business requirement for maintenance,2025-06-15,2027-04-15,354,Jeffrey Brown,Expired,Critical,False
EXC00358,Edward Schulz,edward.schulz@company.com,Operations,Data_Export_Exception,Business requirement for development,2026-04-02,2026-05-16,326,Charles O'Brien,Pending_Review,Medium,False
EXC00359,Paul Ferrari,paul.ferrari@company.com,Operations,Firewall_Rule_Exception,Business requirement for development,2025-11-14,2026-11-04,174,Karan Wilson,Revoked,Low,True
EXC00360,Kenneth Dubois,kenneth.dubois@company.com,Sales,Data_Export_Exception,Business requirement for troubleshooting,2026-01-01,2026-04-25,283,Michael Ramirez,Pending_Review,Low,False
EXC00361,Maria Martinez,maria.martinez@company.com,HR,Encryption_Waiver,Business requirement for compliance,2025-06-11,2026-07-10,303,Neha Bernard,Expired,High,True
EXC00362,Raja Verma,raja.verma@company.com,Finance,Access_Exception,Business requirement for compliance,2025-05-28,2026-09-12,186,Gary Chen,Active,Medium,False
EXC00363,Akshay Lee,akshay.lee@company.com,HR,Password_Policy_Exception,Business requirement for testing,2025-05-22,2027-01-09,235,Varun Wilson,Revoked,Low,True
EXC00364,Amitabh Quinn,amitabh.quinn@company.com,HR,Firewall_Rule_Exception,Business requirement for development,2025-12-14,2026-08-19,58,Neha Verma,Active,Medium,False
EXC00365,Aisha Martinez,aisha.martinez@company.com,Sales,MFA_Exemption,Business requirement for compliance,2025-08-11,2027-01-30,363,Isha Durand,Revoked,Medium,True
EXC00366,Richard Miller,richard.miller@company.com,Operations,MFA_Exemption,Business requirement for testing,2025-09-10,2026-06-11,252,George Schmidt,Pending_Review,High,True
EXC00367,Rajesh Martinez,rajesh.martinez@company.com,Sales,MFA_Exemption,Business requirement for testing,2025-05-22,2027-03-03,354,Jason White,Expiring_Soon,Low,False
EXC00368,Joshua Clark,joshua.clark@company.com,Operations,Encryption_Waiver,Business requirement for maintenance,2025-10-22,2026-12-14,362,Riya Meyer,Expired,Low,False
EXC00369,Riya Kim,riya.kim@company.com,Sales,Data_Export_Exception,Business requirement for development,2026-03-29,2026-03-29,131,Maria Perez,Revoked,Medium,True
EXC00370,Aisha Russo,aisha.russo@company.com,Finance,Firewall_Rule_Exception,Business requirement for troubleshooting,2026-02-18,2027-04-16,178,Isha Rodriguez,Expired,Medium,False
EXC00371,Xiulan Thomas,xiulan.thomas@company.com,Security,Password_Policy_Exception,Business requirement for testing,2025-08-23,2026-06-30,343,Gary Li,Revoked,Low,True
EXC00372,Priya Harris,priya.harris@company.com,Finance,MFA_Exemption,Business requirement for troubleshooting,2025-08-20,2027-02-11,99,Mark Romano,Expired,Medium,True
EXC00373,Maria Taylor,maria.taylor@company.com,IT,Data_Export_Exception,Business requirement for maintenance,2025-07-08,2026-05-04,307,Anthony Menon,Pending_Review,Low,False
EXC00374,Maria He,maria.he@company.com,Sales,Encryption_Waiver,Business requirement for testing,2026-01-18,2026-06-03,313,Edward Esposito,Pending_Review,High,False
EXC00375,Timothy Kang,timothy.kang@company.com,Operations,Password_Policy_Exception,Business requirement for compliance,2025-06-20,2026-06-03,18,Joseph Jones,Expired,Medium,False
EXC00376,Brian Esposito,brian.esposito@company.com,Finance,Firewall_Rule_Exception,Business requirement for troubleshooting,2025-07-02,2026-05-06,221,Larry Sun,Expired,Low,True
EXC00377,Nisha Colombo,nisha.colombo@company.com,Finance,Password_Policy_Exception,Business requirement for development,2026-03-30,2026-07-29,186,Harsh Singh,Revoked,Low,False
EXC00378,Diya Das,diya.das@company.com,Operations,Data_Export_Exception,Business requirement for testing,2026-03-08,2026-12-02,109,Riya Young,Expiring_Soon,Low,False
EXC00379,Anjali Jo,anjali.jo@company.com,HR,Encryption_Waiver,Business requirement for maintenance,2026-02-02,2027-02-28,127,Jason Lewis,Active,High,False
EXC00380,Raja Bernard,raja.bernard@company.com,IT,Data_Export_Exception,Business requirement for development,2025-09-08,2026-04-28,15,Pooja Young,Pending_Review,Low,False
EXC00381,Raja Bernard,raja.bernard@company.com,HR,Password_Policy_Exception,Business requirement for maintenance,2025-12-08,2027-03-08,64,Jonathan Mishra,Expired,Low,False
EXC00382,Amitabh Sharma,amitabh.sharma@company.com,Security,Encryption_Waiver,Business requirement for development,2025-10-31,2026-07-26,159,Rohan Lewis,Active,High,False
EXC00383,Xiulan Huang,xiulan.huang@company.com,IT,Password_Policy_Exception,Business requirement for troubleshooting,2025-07-16,2027-02-24,213,Aisha Dubois,Active,Low,False
EXC00384,Priya Russo,priya.russo@company.com,HR,Encryption_Waiver,Business requirement for development,2025-12-25,2026-04-12,26,Aisha Harris,Active,High,False
EXC00385,Sophia Park,sophia.park@company.com,Finance,Firewall_Rule_Exception,Business requirement for troubleshooting,2025-07-02,2027-02-17,191,Harsh Taylor,Expiring_Soon,Low,False
EXC00386,Andrew Weber,andrew.weber@company.com,HR,Firewall_Rule_Exception,Business requirement for development,2026-02-21,2026-10-15,165,Yuki Jang,Revoked,High,False
EXC00387,Neha Thomas,neha.thomas@company.com,Sales,Access_Exception,Business requirement for troubleshooting,2025-06-20,2027-03-21,142,Matthew Das,Revoked,High,False
EXC00388,James Garcia,james.garcia@company.com,Sales,MFA_Exemption,Business requirement for testing,2025-12-13,2026-12-28,192,Xiulan Burke,Expired,Low,False
EXC00389,Paul Russo,paul.russo@company.com,Operations,MFA_Exemption,Business requirement for maintenance,2025-06-20,2026-04-08,7,Isha Guo,Pending_Review,Critical,False
EXC00390,Jonathan Rao,jonathan.rao@company.com,Sales,Firewall_Rule_Exception,Business requirement for compliance,2025-05-19,2027-03-15,102,Amitabh Martinez,Expiring_Soon,Medium,False
EXC00391,Isha Park,isha.park@company.com,Finance,Data_Export_Exception,Business requirement for troubleshooting,2025-12-13,2026-11-06,150,Nadia Xu,Pending_Review,Medium,True
EXC00392,Kevin Pillai,kevin.pillai@company.com,IT,Data_Export_Exception,Business requirement for compliance,2026-03-23,2026-11-02,268,Sofia Esposito,Pending_Review,Medium,True
EXC00393,Karan Petit,karan.petit@company.com,IT,Firewall_Rule_Exception,Business requirement for compliance,2025-11-10,2026-09-02,59,Brian Schneider,Expiring_Soon,High,False
EXC00394,David Moore,david.moore@company.com,Security,Data_Export_Exception,Business requirement for compliance,2026-01-27,2026-06-18,44,Nicholas Thomas,Pending_Review,Medium,False
EXC00395,Varun Ghosh,varun.ghosh@company.com,Sales,Encryption_Waiver,Business requirement for maintenance,2025-06-13,2026-08-18,339,Larry Schulz,Expired,Low,False
EXC00396,William Dubois,william.dubois@company.com,Operations,Firewall_Rule_Exception,Business requirement for development,2025-10-12,2026-04-25,302,David Gupta,Revoked,Critical,False
EXC00397,Jonathan Fischer,jonathan.fischer@company.com,Security,Data_Export_Exception,Business requirement for testing,2025-06-06,2027-03-12,102,Kenneth Fischer,Revoked,Medium,False
EXC00398,Michael Rossi,michael.rossi@company.com,Finance,Firewall_Rule_Exception,Business requirement for maintenance,2026-02-24,2026-12-03,358,Sophia Xu,Active,High,False
EXC00399,Isha Sanchez,isha.sanchez@company.com,Finance,Access_Exception,Business requirement for troubleshooting,2025-10-29,2027-02-18,316,Matthew Bhat,Pending_Review,High,False
EXC00400,James Reilly,james.reilly@company.com,Sales,Access_Exception,Emergency operational need,2025-12-05,2026-11-05,335,Jonathan Becker,Pending_Review,Medium,true
EXC00401,Anjali Sanchez,anjali.sanchez@company.com,Operations,Firewall_Rule_Exception,Emergency operational need,2025-11-09,2026-04-23,165,Donald Ramirez,Pending_Review,High,false
EXC00402,Varun Reddy,varun.reddy@company.com,Sales,Password_Policy_Exception,Business requirement for maintenance window,2025-05-21,2025-07-20,60,Aisha Gonzalez,Pending_Review,Medium,false
EXC00403,Zainab Wilson,zainab.wilson@company.com,Sales,MFA_Exemption,Compliance testing exception,2025-06-11,2025-07-19,38,Matthew Ramirez,Expiring_Soon,Medium,false
EXC00404,Nisha Iyer,nisha.iyer@company.com,HR,Encryption_Waiver,Vendor integration requirement,2025-07-21,2026-02-05,199,Jonathan Yang,Expired,Medium,true
EXC00405,Pooja Schneider,pooja.schneider@company.com,IT,MFA_Exemption,Business requirement for maintenance window,2025-10-06,2025-12-24,79,Jonathan White,Revoked,Medium,false
EXC00406,Leila Connor,leila.connor@company.com,Finance,Data_Export_Exception,Business requirement for maintenance window,2025-08-03,2025-10-09,67,Priya Gonzalez,Expiring_Soon,High,false
EXC00407,Nikhil Martin,nikhil.martin@company.com,IT,Encryption_Waiver,Vendor integration requirement,2025-11-25,2026-08-24,272,Amara Brown,Expired,Medium,true
EXC00408,Eric Rao,eric.rao@company.com,HR,Access_Exception,Emergency operational need,2025-06-16,2026-05-26,344,Steven Sanchez,Expired,Medium,false
EXC00409,Matthew Wang,matthew.wang@company.com,Finance,MFA_Exemption,Third-party audit access,2025-11-28,2026-02-04,68,George Jackson,Expired,Medium,true
EXC00410,James Brown,james.brown@company.com,Finance,Firewall_Rule_Exception,Vendor integration requirement,2025-09-16,2026-04-17,213,David Anderson,Expiring_Soon,High,false
EXC00411,Mark Liu,mark.liu@company.com,Finance,Password_Policy_Exception,Legacy system incompatibility,2025-09-29,2026-09-21,357,Akshay Hernandez,Revoked,Medium,true
EXC00412,Harsh Patel,harsh.patel@company.com,IT,Data_Export_Exception,Legacy system incompatibility,2025-12-23,2026-03-17,84,Thomas Miller,Revoked,Medium,true
EXC00413,Brian Rao,brian.rao@company.com,Operations,MFA_Exemption,Business requirement for maintenance window,2025-06-02,2026-04-24,326,Rohan Davis,Revoked,High,false
EXC00414,Deepika Kumar,deepika.kumar@company.com,Finance,Encryption_Waiver,Compliance testing exception,2025-12-16,2026-08-10,237,Elena Kim,Expired,Medium,false
EXC00415,Thomas Murphy,thomas.murphy@company.com,Sales,Password_Policy_Exception,Business requirement for maintenance window,2025-11-12,2026-05-25,194,Ronald Jang,Expiring_Soon,Medium,false
EXC00416,Timothy White,timothy.white@company.com,Sales,MFA_Exemption,Legacy system incompatibility,2025-06-04,2025-06-12,8,David Fischer,Expiring_Soon,High,true
EXC00417,James Perez,james.perez@company.com,Sales,Encryption_Waiver,Emergency operational need,2025-10-20,2026-06-28,251,Kenneth Pillai,Revoked,High,true
EXC00418,Matthew Gonzalez,matthew.gonzalez@company.com,IT,MFA_Exemption,Vendor integration requirement,2025-11-26,2026-06-14,200,Jacob Wang,Active,Low,false
EXC00419,Mark Liu,mark.liu@company.com,Security,Access_Exception,Business requirement for maintenance window,2025-11-22,2025-12-24,32,Sanjana Perez,Pending_Review,High,true
EXC00420,Matthew Iyer,matthew.iyer@company.com,Operations,Data_Export_Exception,Business requirement for maintenance window,2025-05-28,2025-09-24,119,Sophia Nair,Pending_Review,Medium,true
EXC00421,Richard Fischer,richard.fischer@company.com,Finance,Encryption_Waiver,Vendor integration requirement,2025-05-03,2026-04-30,362,Maria Lim,Expired,Low,false
EXC00422,Joseph Wilson,joseph.wilson@company.com,Operations,Access_Exception,Business requirement for maintenance window,2025-08-21,2026-04-28,250,Jeffrey Anderson,Revoked,Medium,false
EXC00423,Meera Nair,meera.nair@company.com,Finance,Firewall_Rule_Exception,Compliance testing exception,2025-10-19,2026-04-06,169,Aisha Young,Revoked,High,false
EXC00424,Riya Guo,riya.guo@company.com,Operations,Firewall_Rule_Exception,Emergency operational need,2025-10-19,2026-06-08,232,Edward Anderson,Expired,Critical,false
EXC00425,Arjun Xu,arjun.xu@company.com,IT,Data_Export_Exception,Emergency operational need,2025-07-27,2026-01-15,172,Ryan Rodriguez,Revoked,Low,false
EXC00426,Sofia Brown,sofia.brown@company.com,HR,Encryption_Waiver,Compliance testing exception,2025-07-26,2026-02-20,209,Rohan Bhat,Revoked,Low,false
EXC00427,James Bhat,james.bhat@company.com,Security,Data_Export_Exception,Compliance testing exception,2025-04-24,2025-07-11,78,Matthew Fischer,Expiring_Soon,Medium,false
EXC00428,Thomas Hernandez,thomas.hernandez@company.com,Operations,Encryption_Waiver,Legacy system incompatibility,2025-12-21,2026-09-26,279,Zainab Clark,Revoked,Low,false
EXC00429,Sofia Schneider,sofia.schneider@company.com,Finance,Firewall_Rule_Exception,Business requirement for maintenance window,2025-08-11,2026-06-26,319,Eric Chen,Pending_Review,High,true
EXC00430,Elena Liu,elena.liu@company.com,Finance,Firewall_Rule_Exception,Emergency operational need,2026-01-10,2026-06-28,169,Donald Williams,Active,Medium,false
EXC00431,Jonathan Sharma,jonathan.sharma@company.com,IT,Firewall_Rule_Exception,Legacy system incompatibility,2025-08-18,2025-10-28,71,Pooja Wang,Revoked,High,false
EXC00432,Matthew Sullivan,matthew.sullivan@company.com,IT,Password_Policy_Exception,Vendor integration requirement,2025-06-02,2025-09-24,114,Rajesh Bhat,Revoked,High,true
EXC00433,Thomas Lopez,thomas.lopez@company.com,Finance,Password_Policy_Exception,Emergency operational need,2025-12-01,2026-04-09,129,Shruti Jo,Revoked,High,true
EXC00434,Aisha Williams,aisha.williams@company.com,IT,Encryption_Waiver,Emergency operational need,2025-12-08,2026-07-07,211,Richard Martinez,Active,Medium,false
EXC00435,Michael Jackson,michael.jackson@company.com,HR,Access_Exception,Legacy system incompatibility,2025-06-19,2026-03-16,270,Harsh Chen,Expired,Low,false
EXC00436,Aisha Huang,aisha.huang@company.com,Finance,Encryption_Waiver,Vendor integration requirement,2025-08-23,2025-08-30,7,Zainab Jang,Revoked,High,false
EXC00437,Rohan O'Brien,rohan.o'brien@company.com,Sales,MFA_Exemption,Emergency operational need,2025-07-04,2026-01-11,191,Raja Liu,Expiring_Soon,Critical,true
EXC00438,Jonathan Kelly,jonathan.kelly@company.com,IT,Firewall_Rule_Exception,Legacy system incompatibility,2025-07-02,2025-09-25,85,Jason O'Brien,Expiring_Soon,Medium,false
EXC00439,Aisha Harris,aisha.harris@company.com,IT,Access_Exception,Emergency operational need,2025-08-21,2026-03-21,212,Xiulan Verma,Revoked,High,true
EXC00440,Stephen Weber,stephen.weber@company.com,Security,Firewall_Rule_Exception,Emergency operational need,2025-10-23,2026-04-03,162,Deepika Jo,Pending_Review,High,false
EXC00441,Kevin Guo,kevin.guo@company.com,HR,Firewall_Rule_Exception,Emergency operational need,2025-10-06,2026-01-12,98,Amitabh Garcia,Revoked,Low,false
EXC00442,Priya Hernandez,priya.hernandez@company.com,Security,Data_Export_Exception,Emergency operational need,2025-09-09,2026-08-26,351,Xiulan Becker,Revoked,Medium,true
EXC00443,Harsh Hernandez,harsh.hernandez@company.com,Operations,Encryption_Waiver,Vendor integration requirement,2025-06-26,2025-07-25,29,Kevin Burke,Expired,Medium,true
EXC00444,Yuki Hwang,yuki.hwang@company.com,Operations,Firewall_Rule_Exception,Vendor integration requirement,2025-06-19,2026-01-12,207,Michael Sanchez,Expired,Medium,false
EXC00445,Robert Li,robert.li@company.com,Finance,MFA_Exemption,Business requirement for maintenance window,2025-12-13,2026-07-04,203,Priya Park,Expiring_Soon,Medium,true
EXC00446,Amitabh Schmidt,amitabh.schmidt@company.com,Operations,Firewall_Rule_Exception,Vendor integration requirement,2025-09-06,2025-12-11,96,Neha Taylor,Expired,Medium,false
EXC00447,Andrew Mishra,andrew.mishra@company.com,Finance,Access_Exception,Vendor integration requirement,2025-11-26,2025-12-22,26,Riya Miller,Active,High,true
EXC00448,Ronald Murphy,ronald.murphy@company.com,Finance,Encryption_Waiver,Compliance testing exception,2025-08-02,2026-04-07,248,William Robinson,Active,High,false
EXC00449,Paul Lim,paul.lim@company.com,Security,Firewall_Rule_Exception,Business requirement for maintenance window,2025-12-15,2026-07-14,211,Xiulan Kelly,Pending_Review,Medium,true
EXC00450,Charles Fischer,charles.fischer@company.com,Sales,Access_Exception,Business requirement for maintenance window,2025-07-01,2025-11-12,134,Rajesh Jones,Expired,Critical,false
EXC00451,Matthew Kumar,matthew.kumar@company.com,Sales,Password_Policy_Exception,Legacy system incompatibility,2025-12-19,2026-06-08,171,Anjali Murphy,Pending_Review,Medium,false
EXC00452,Jason Jo,jason.jo@company.com,Sales,Firewall_Rule_Exception,Third-party audit access,2025-09-09,2026-04-08,211,Nicholas Park,Active,High,false
EXC00453,Isha Williams,isha.williams@company.com,IT,Firewall_Rule_Exception,Compliance testing exception,2026-01-18,2026-04-14,86,Michael Moore,Pending_Review,Medium,false
EXC00454,Andrew Verma,andrew.verma@company.com,HR,Encryption_Waiver,Emergency operational need,2025-06-16,2025-07-26,40,David Li,Active,Low,false
EXC00455,Edward Garcia,edward.garcia@company.com,Finance,Data_Export_Exception,Third-party audit access,2026-01-01,2026-09-09,251,Leila Huang,Revoked,Low,false
EXC00456,Timothy Brown,timothy.brown@company.com,HR,Encryption_Waiver,Business requirement for maintenance window,2025-10-23,2026-05-13,202,Stephen Nair,Active,Low,false
EXC00457,Anjali Reddy,anjali.reddy@company.com,IT,Firewall_Rule_Exception,Vendor integration requirement,2025-10-13,2025-12-20,68,Isha Patel,Expiring_Soon,Low,false
EXC00458,Kenneth Harris,kenneth.harris@company.com,Sales,Password_Policy_Exception,Compliance testing exception,2025-07-06,2026-05-06,304,Harsh Yang,Revoked,Medium,true
EXC00459,Steven Choi,steven.choi@company.com,Operations,Firewall_Rule_Exception,Legacy system incompatibility,2025-11-22,2026-03-29,127,Kevin Thomas,Expired,Low,true
EXC00460,Nisha Wilson,nisha.wilson@company.com,Security,Firewall_Rule_Exception,Third-party audit access,2025-08-20,2026-01-17,150,Gary Wilson,Active,Critical,false
EXC00461,Larry Taylor,larry.taylor@company.com,HR,Data_Export_Exception,Compliance testing exception,2025-08-30,2026-03-25,207,Sophia Nair,Active,Low,true
EXC00462,Charles Jang,charles.jang@company.com,HR,Data_Export_Exception,Business requirement for maintenance window,2025-07-24,2025-11-10,109,Harsh Iyer,Expiring_Soon,Low,false
EXC00463,Sophia Rao,sophia.rao@company.com,HR,MFA_Exemption,Business requirement for maintenance window,2025-04-27,2026-04-14,352,Thomas Harris,Pending_Review,Medium,false
EXC00464,Brian Singh,brian.singh@company.com,HR,Password_Policy_Exception,Emergency operational need,2025-12-04,2026-04-24,141,Jeffrey Quinn,Expiring_Soon,Low,false
EXC00465,Timothy Li,timothy.li@company.com,Finance,Data_Export_Exception,Legacy system incompatibility,2025-11-20,2026-09-27,311,Ronald Martin,Expiring_Soon,Medium,false
EXC00466,Nisha Choi,nisha.choi@company.com,Security,Firewall_Rule_Exception,Business requirement for maintenance window,2025-07-28,2026-05-27,303,Shruti Connor,Pending_Review,High,true
EXC00467,Priya Nair,priya.nair@company.com,Finance,Data_Export_Exception,Third-party audit access,2025-11-28,2026-01-13,46,Harsh Sharma,Revoked,Low,false
EXC00468,Amitabh Harris,amitabh.harris@company.com,IT,Data_Export_Exception,Emergency operational need,2025-05-09,2026-02-20,287,David Wagner,Revoked,Low,false
EXC00469,James Schneider,james.schneider@company.com,IT,Encryption_Waiver,Legacy system incompatibility,2025-12-29,2026-07-08,191,Pooja Pillai,Pending_Review,Low,false
EXC00470,Priya Jo,priya.jo@company.com,HR,Data_Export_Exception,Compliance testing exception,2025-10-02,2026-02-09,130,Joshua Bhat,Revoked,Critical,false
EXC00471,Edward Kim,edward.kim@company.com,IT,Password_Policy_Exception,Compliance testing exception,2025-07-12,2026-06-07,330,Kevin Guo,Pending_Review,Medium,false
EXC00472,William Connor,william.connor@company.com,HR,Encryption_Waiver,Emergency operational need,2025-11-11,2026-02-05,86,Meera Perez,Pending_Review,Medium,false
EXC00473,Steven Moore,steven.moore@company.com,Operations,MFA_Exemption,Third-party audit access,2025-12-23,2026-08-23,243,David Liu,Revoked,High,true
EXC00474,Nadia Sharma,nadia.sharma@company.com,Security,Access_Exception,Vendor integration requirement,2025-06-26,2026-03-03,250,Kenneth Thompson,Active,High,false
EXC00475,Steven Verma,steven.verma@company.com,Security,Password_Policy_Exception,Third-party audit access,2025-10-06,2025-11-18,43,Nadia Nair,Expiring_Soon,Low,false
EXC00476,Steven Wang,steven.wang@company.com,Sales,Encryption_Waiver,Third-party audit access,2025-11-19,2026-02-05,78,Daniel Lim,Expired,Medium,true
EXC00477,Kevin Thompson,kevin.thompson@company.com,IT,Encryption_Waiver,Vendor integration requirement,2025-12-03,2026-03-12,99,Jacob Young,Active,Low,false
EXC00478,Anjali Kim,anjali.kim@company.com,IT,MFA_Exemption,Vendor integration requirement,2025-09-11,2026-03-11,181,Robert Li,Expired,High,false
EXC00479,Ronald Williams,ronald.williams@company.com,Finance,MFA_Exemption,Vendor integration requirement,2025-10-11,2026-07-26,288,Pooja Thompson,Revoked,Medium,true
EXC00480,Diya Schneider,diya.schneider@company.com,Security,Password_Policy_Exception,Compliance testing exception,2025-06-30,2025-11-18,141,Anjali Wagner,Revoked,High,true
EXC00481,Gary Reilly,gary.reilly@company.com,IT,Data_Export_Exception,Business requirement for maintenance window,2025-05-15,2026-02-02,263,Rajesh Miller,Pending_Review,High,false
EXC00482,Robert Liu,robert.liu@company.com,Security,Data_Export_Exception,Vendor integration requirement,2025-10-17,2026-01-03,78,Brian White,Expiring_Soon,Low,false
EXC00483,Diya Reilly,diya.reilly@company.com,Sales,Access_Exception,Vendor integration requirement,2025-09-21,2026-02-05,137,Brian Jang,Revoked,Medium,false
EXC00484,Deepika Davis,deepika.davis@company.com,Operations,Firewall_Rule_Exception,Emergency operational need,2025-11-12,2026-05-02,171,Rajesh Patel,Expiring_Soon,Medium,false
EXC00485,Fatima Guo,fatima.guo@company.com,Security,Data_Export_Exception,Emergency operational need,2025-04-27,2025-08-29,124,Mark Jones,Active,Low,false
EXC00486,Nicholas Martin,nicholas.martin@company.com,HR,Password_Policy_Exception,Legacy system incompatibility,2025-11-03,2025-12-06,33,Charles Sharma,Expiring_Soon,High,false
EXC00487,Raja Jang,raja.jang@company.com,Security,Data_Export_Exception,Vendor integration requirement,2025-09-05,2025-12-08,94,Raja Park,Active,High,true
EXC00488,James Nair,james.nair@company.com,HR,Access_Exception,Compliance testing exception,2026-01-08,2026-02-22,45,Pooja Martinez,Pending_Review,Medium,false
EXC00489,Riya Connor,riya.connor@company.com,Security,MFA_Exemption,Emergency operational need,2025-09-11,2026-08-14,337,Sophia Rao,Active,High,false
EXC00490,Larry Patel,larry.patel@company.com,HR,Access_Exception,Emergency operational need,2025-08-17,2025-09-27,41,Stephen Garcia,Active,High,false
EXC00491,Kenneth White,kenneth.white@company.com,HR,Password_Policy_Exception,Compliance testing exception,2025-08-26,2025-09-29,34,Gary He,Expiring_Soon,High,false
EXC00492,Sanjana Garcia,sanjana.garcia@company.com,IT,MFA_Exemption,Business requirement for maintenance window,2025-05-22,2026-03-11,293,Daniel Burke,Expiring_Soon,High,false
EXC00493,Maria Martin,maria.martin@company.com,Security,Password_Policy_Exception,Legacy system incompatibility,2025-05-31,2025-07-31,61,Nicholas Brown,Expiring_Soon,Medium,false
EXC00494,Brian Iyer,brian.iyer@company.com,Sales,Access_Exception,Third-party audit access,2025-12-25,2026-07-11,198,Riya Williams,Revoked,High,false
EXC00495,Donald Kim,donald.kim@company.com,Sales,Data_Export_Exception,Compliance testing exception,2025-06-26,2025-07-07,11,Anthony Kim,Expired,Medium,false
EXC00496,Eric Choi,eric.choi@company.com,Sales,MFA_Exemption,Legacy system incompatibility,2025-12-10,2026-06-22,194,Vikram Lopez,Pending_Review,Medium,false
