record_id,requester,exception_type,is_anomaly,anomaly_type,severity,explanation
EXC00452,Jason Jo,Firewall_Rule_Exception,True,EXPIRED_ACTIVE_EXCEPTION,HIGH,Exception expired 12 days ago but still marked Active
EXC00453,Isha Williams,Firewall_Rule_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00454,Andrew Verma,Encryption_Waiver,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 268 days ago but still marked Active
EXC00455,Edward Garcia,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00456,Timothy Brown,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00457,Anjali Reddy,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00458,Kenneth Harris,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00459,Steven Choi,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00460,Nisha Wilson,Firewall_Rule_Exception,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 93 days ago but still marked Active
EXC00461,Larry Taylor,Data_Export_Exception,True,EXPIRED_ACTIVE_EXCEPTION,HIGH,Exception expired 26 days ago but still marked Active
EXC00462,Charles Jang,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00463,Sophia Rao,MFA_Exemption,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00464,Brian Singh,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00465,Timothy Li,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00466,Nisha Choi,Firewall_Rule_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00467,Priya Nair,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00468,Amitabh Harris,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00469,James Schneider,Encryption_Waiver,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00470,Priya Jo,Data_Export_Exception,True,CRITICAL_RISK_EXCEPTION,HIGH,Exception categorised as Critical risk - requires executive approval
EXC00471,Edward Kim,Password_Policy_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00472,William Connor,Encryption_Waiver,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00473,Steven Moore,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00474,Nadia Sharma,Access_Exception,True,EXPIRED_ACTIVE_EXCEPTION,HIGH,Exception expired 48 days ago but still marked Active
EXC00475,Steven Verma,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00476,Steven Wang,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00477,Kevin Thompson,Encryption_Waiver,True,EXPIRED_ACTIVE_EXCEPTION,HIGH,Exception expired 39 days ago but still marked Active
EXC00478,Anjali Kim,MFA_Exemption,True,LONG_RUNNING_EXCEPTION,HIGH,Exception ran for 181 days without renewal process
EXC00479,Ronald Williams,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00480,Diya Schneider,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00481,Gary Reilly,Data_Export_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00482,Robert Liu,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00483,Diya Reilly,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00484,Deepika Davis,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00485,Fatima Guo,Data_Export_Exception,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 234 days ago but still marked Active
EXC00486,Nicholas Martin,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00487,Raja Jang,Data_Export_Exception,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 133 days ago but still marked Active
EXC00488,James Nair,Access_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00489,Riya Connor,MFA_Exemption,True,HIGH_RISK_LONG_EXCEPTION,MEDIUM,High-risk exception active for 337 days without review
EXC00490,Larry Patel,Access_Exception,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 205 days ago but still marked Active
EXC00491,Kenneth White,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00492,Sanjana Garcia,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00493,Maria Martin,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00494,Brian Iyer,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00495,Donald Kim,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00496,Eric Choi,MFA_Exemption,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00497,Sanjana Jones,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00498,Karan Wilson,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00499,Amara Connor,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00500,Nicholas Das,Data_Export_Exception,True,LONG_RUNNING_EXCEPTION,HIGH,Exception ran for 299 days without renewal process
EXC00501,Anthony Lee,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00502,Daniel Lee,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00503,Michael Singh,Encryption_Waiver,True,CRITICAL_RISK_EXCEPTION,HIGH,Exception categorised as Critical risk - requires executive approval
EXC00504,Rohan Lewis,Encryption_Waiver,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 274 days ago but still marked Active
EXC00505,Anthony Guo,Data_Export_Exception,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 194 days ago but still marked Active
EXC00506,Elena Sullivan,Encryption_Waiver,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00507,Joseph Mishra,Password_Policy_Exception,True,LONG_RUNNING_EXCEPTION,HIGH,Exception ran for 305 days without renewal process
EXC00508,Aditya Pillai,Password_Policy_Exception,True,LONG_RUNNING_EXCEPTION,HIGH,Exception ran for 188 days without renewal process
EXC00509,Kevin Chen,Access_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00510,Andrew Wagner,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00511,Christopher Moore,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00512,Donald O'Brien,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00513,Jeffrey Garcia,MFA_Exemption,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 100 days ago but still marked Active
EXC00514,Sophia Choi,MFA_Exemption,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00515,Ronald Huang,Password_Policy_Exception,True,LONG_RUNNING_EXCEPTION,HIGH,Exception ran for 253 days without renewal process
EXC00516,Akshay Gupta,Encryption_Waiver,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00517,Donald Quinn,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00518,Diya Park,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00519,Leila Garcia,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00520,Donald Jones,Encryption_Waiver,True,CRITICAL_RISK_EXCEPTION,HIGH,Exception categorised as Critical risk - requires executive approval
EXC00521,Jason Kelly,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00522,Larry Li,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00523,Jacob Singh,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00524,Raja Ghosh,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00525,James Das,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00526,Vikram Williams,Access_Exception,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 97 days ago but still marked Active
EXC00527,George Mishra,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00528,Nadia Li,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00529,Ryan Jones,Firewall_Rule_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00530,Rohan Choi,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00531,Ronald Han,Password_Policy_Exception,True,CRITICAL_RISK_EXCEPTION,HIGH,Exception categorised as Critical risk - requires executive approval
EXC00532,Yuki Jang,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00533,Nikhil Williams,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00534,Daniel Pillai,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00535,Edward Fischer,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00536,Ryan Mishra,Access_Exception,True,EXPIRED_ACTIVE_EXCEPTION,HIGH,Exception expired 38 days ago but still marked Active
EXC00537,Andrew Kelly,Encryption_Waiver,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00538,Larry Reilly,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00539,Sanjana Bhat,Firewall_Rule_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00540,Ronald Rao,Password_Policy_Exception,True,HIGH_RISK_LONG_EXCEPTION,MEDIUM,High-risk exception active for 348 days without review
EXC00541,James Rao,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00542,James Becker,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00543,Jacob Lewis,Data_Export_Exception,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 195 days ago but still marked Active
EXC00544,Brian Perez,Access_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00545,George Moore,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00546,Christopher Guo,Encryption_Waiver,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00547,Joshua Martin,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00548,Steven Jones,Data_Export_Exception,True,EXPIRED_ACTIVE_EXCEPTION,HIGH,Exception expired 48 days ago but still marked Active
EXC00549,Joseph Wang,Data_Export_Exception,True,CRITICAL_RISK_EXCEPTION,HIGH,Exception categorised as Critical risk - requires executive approval
EXC00550,Ryan Ramirez,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00551,Raja Gonzalez,Password_Policy_Exception,True,HIGH_RISK_LONG_EXCEPTION,MEDIUM,High-risk exception active for 306 days without review
EXC00552,Thomas Sharma,Firewall_Rule_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00553,Gary Xu,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00554,Arjun Pillai,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00555,Jacob Becker,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00556,Kenneth Williams,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00557,Jason White,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00558,James Reilly,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00559,Neha Meyer,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00560,William Huang,Access_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00561,Isha Huang,Firewall_Rule_Exception,True,EXPIRED_ACTIVE_EXCEPTION,HIGH,Exception expired 4 days ago but still marked Active
EXC00562,David Fischer,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00563,George Meyer,Data_Export_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00564,Brian Gupta,Data_Export_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00565,Kevin Choi,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00566,David Taylor,Access_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00567,Sanjana Yang,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00568,Ronald Clark,Data_Export_Exception,True,CRITICAL_RISK_EXCEPTION,HIGH,Exception categorised as Critical risk - requires executive approval
EXC00569,George Connor,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00570,Harsh Perez,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00571,Anjali Hernandez,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00572,Zainab Patel,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00573,Ronald Harris,Password_Policy_Exception,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 116 days ago but still marked Active
EXC00574,Eric Jackson,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00575,Nisha Sun,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00576,Anthony Reddy,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00577,Xiulan Quinn,Firewall_Rule_Exception,True,EXPIRED_ACTIVE_EXCEPTION,HIGH,Exception expired 63 days ago but still marked Active
EXC00578,Jason Robinson,Access_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00579,Kevin Hwang,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00580,Amara Johnson,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00581,Anthony Rodriguez,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00582,David Hwang,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00583,Ryan Burke,Access_Exception,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 99 days ago but still marked Active
EXC00584,Nisha Jones,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00585,Stephen Garcia,Data_Export_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00586,Shruti Choi,Password_Policy_Exception,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 94 days ago but still marked Active
EXC00587,David Smith,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00588,Varun Yang,Encryption_Waiver,True,EXPIRED_ACTIVE_EXCEPTION,CRITICAL,Exception expired 146 days ago but still marked Active
EXC00589,Jeffrey Xu,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00590,Sophia Lewis,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00591,Maria Moore,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00592,Karan Connor,MFA_Exemption,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00593,Meera Rao,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00594,Ryan Smith,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00595,Eric He,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00596,Nisha Han,Data_Export_Exception,True,EXPIRED_ACTIVE_EXCEPTION,HIGH,Exception expired 6 days ago but still marked Active
EXC00597,Priya Connor,Access_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00598,Richard Han,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00599,Elena Connor,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
